SDG,OAK,42,14,58.2214285714,16.8571428571,11,0.8571428571,5,0.7142857143,0.4285714286,28.5714285714,1.7142857143,1,2.5714285714,0.7142857143,0.5714285714,60,321.5714285714,5.2757142857,58.5771428571,20,10.1428571429,2.1428571429,7.7142857143,1.1428571429,0.5714285714,23.81,0.7142857143,0.2857142857,0.8571428571,2,1.7142857143,63.4285714286,337,5.2785714286,93.0085714286,27.4285714286,16.1428571429,0.5714285714,1.5714285714,212.7142857143,7.8014285714,13.3642857143,5.4285714286,41.5714285714,41.9142857143,181.7142857143,4.2857142857,0,3.1428571429,2.2857142857,57.2857142857,34.1428571429,1.1428571429,124.2857142857,3.47,0,0,3.8571428571,8.8571428571,4.8571428571,8.2857142857,0,2.5714285714,12.8571428571,5.4285714286,42.6385714286,1915.2857142857,31.4285714286,29.5714285714,1.8571428571,11.7142857143,3.1428571429,1.7142857143,69.3157142857,36.1428571429,21,1.5714285714,1,232.4285714286,6.4271428571,11.0542857143,9,66,47.7914285714,196.7142857143,4.1428571429,0,2.1428571429,0.7142857143,23.4285714286,21.7142857143,0.5714285714,89.1428571429,4.0214285714,0,0,2.1428571429,6.8571428571,3.2857142857,5.4285714286,0,0.8571428571,13.4285714286,4.8571428571,36.14,1684.5714285714,27.5714285714,30.2857142857,2.1428571429,13.2857142857,1.7142857143,-1.7142857143,15,-16.2,-2.2,64.1271428571,17.8571428571,9.4285714286,1.4285714286,7,0.5714285714,0.4285714286,21.4285714286,1.5714285714,0.5714285714,1,1.7142857143,1.4285714286,58.8571428571,323.4285714286,5.6314285714,65.6528571429,20.5714285714,12.4285714286,2.4285714286,5.7142857143,1.7142857143,1,33.3342857143,1.2857142857,0.7142857143,1.5714285714,2,1.4285714286,64,337.8571428571,5.3614285714,88.5785714286,37,24.2857142857,0.8571428571,1.2857142857,247.8571428571,7.26,11.0557142857,4.8571428571,44,43.0771428571,176.2857142857,4.1428571429,0,3.5714285714,2,6.8571428571,25.1428571429,1,90,3.5814285714,0,0,4.2857142857,5.7142857143,3.4285714286,6.8571428571,0,1,12.1428571429,4.1428571429,34.4728571429,1852.7142857143,30.4285714286,27,1.8571428571,7.8571428571,2.2857142857,-0.5714285714,95.8128571429,28.2857142857,17.7142857143,0.4285714286,1.2857142857,195.1428571429,7.1342857143,11.18,6.8571428571,57.4285714286,41.6171428571,191.7142857143,4.5714285714,0,3.1428571429,2.1428571429,21.4285714286,29.1428571429,1.5714285714,128.2857142857,4.5028571429,0,0,3.8571428571,7,6.5714285714,7.8571428571,0,1.5714285714,12.5714285714,5.5714285714,42.24,1747.2857142857,28.5714285714,33,1.4285714286,9.2857142857,3,0.5714285714,6.4,16.4,3.1
CHI,SFO,23,13,61.875,20.8333333333,14.3333333333,1.6666666667,4.8333333333,0.8333333333,0.6666666667,58.3333333333,2.6666666667,1.5,2.5,1.5,1,66.8333333333,342.5,5.0783333333,65.32,20,11.1666666667,1.6666666667,7.1666666667,0.6666666667,0.6666666667,66.6666666667,1.3333333333,0.1666666667,0.5,2.1666666667,2,62.1666666667,326.1666666667,5.2233333333,99.0516666667,29.5,19.3333333333,0.3333333333,1.6666666667,211.6666666667,7.13,10.9216666667,6,51.5,41.1583333333,232,5.6666666667,0,4.1666666667,3,48.1666666667,31,1.6666666667,114.5,3.6,0,0,8,8.5,3.1666666667,6.8333333333,0,2.5,12.6666666667,4.6666666667,36.02,1865.8333333333,30.6666666667,25.8333333333,1.6666666667,12.3333333333,3.3333333333,2,76.8333333333,40.3333333333,25.1666666667,1,1.1666666667,253.3333333333,6.3483333333,10.2216666667,8.1666666667,68,40.475,224.5,5.5,0,3.1666666667,1.5,26.6666666667,23.3333333333,0.6666666667,89.1666666667,3.62,0,0.5,1.6666666667,5,2,8.3333333333,0,0.5,13.6666666667,5.3333333333,39.17,1768,28.8333333333,38,3.1666666667,21,2,-2,9.5,-18.8,-4.6,53.1583333333,15.6666666667,7.5,1.6666666667,6.5,0.8333333333,0.1666666667,16.6666666667,1.5,1,1.8333333333,1.6666666667,1,59,264.1666666667,4.4166666667,56.17,19.8333333333,10.3333333333,1.8333333333,7.6666666667,0.6666666667,0.1666666667,8.3333333333,1.1666666667,0.8333333333,1.6666666667,1.5,0.8333333333,65.3333333333,348.1666666667,5.36,79.9333333333,30.3333333333,17.3333333333,0.8333333333,1.1666666667,208.8333333333,6.8533333333,12.195,7.8333333333,58.8333333333,39.575,206.5,5,0,4,1.5,28.5,33.1666666667,0.3333333333,139.3333333333,4.1516666667,0,0,1.5,7.1666666667,5,4.3333333333,0,1.8333333333,14,5,36.13,1937.3333333333,31.8333333333,27.3333333333,1.8333333333,6.8333333333,1.6666666667,0.1666666667,58.685,30,16.1666666667,0.8333333333,0.3333333333,149.1666666667,4.8916666667,9.09,7.6666666667,65,43.5616666667,277.5,6.3333333333,0,3,1.3333333333,42.3333333333,26,1,115,4.195,0.1666666667,0,1.6666666667,4.5,2.3333333333,5.6666666667,0,1.6666666667,12.6666666667,3.5,28.1333333333,1662.6666666667,27.1666666667,32.6666666667,3,18,1.6666666667,-0.1666666667,-10.2,-17.2,1.7
NYJ,MIA,41,14,56.3471428571,14.5714285714,9.5714285714,1.7142857143,3.2857142857,1.4285714286,0.5714285714,33.3328571429,3,0.8571428571,2.4285714286,0.8571428571,0.2857142857,61.1428571429,254.4285714286,4.1728571429,54.3342857143,15.7142857143,8.5714285714,2,5.1428571429,1.1428571429,0.8571428571,32.8571428571,0.7142857143,0.1428571429,0.8571428571,1.5714285714,1,60.4285714286,274.1428571429,4.57,71.8328571429,26.4285714286,14.4285714286,0.7142857143,0.8571428571,143.5714285714,5.37,9.9728571429,6.5714285714,55.7142857143,43.63,262.5714285714,6.1428571429,0,2.2857142857,1.2857142857,39.8571428571,31.7142857143,0.4285714286,130.5714285714,4.1814285714,0,0,3.4285714286,3.8571428571,6.7142857143,3.2857142857,0,2.4285714286,14,3.7142857143,26.0571428571,1871.8571428572,30.8571428571,20.4285714286,2.2857142857,14.8571428571,1.8571428571,1.5714285714,65.1142857143,32.4285714286,17.8571428571,1.5714285714,0.8571428571,178.1428571429,5.8642857143,10.1528571429,7.2857142857,50.2857142857,41.1957142857,222.1428571429,5.4285714286,0,2.1428571429,0.7142857143,34,25,0.2857142857,76.2857142857,3.0528571429,0,0,1,5.1428571429,0.4285714286,5.7142857143,0,0.8571428571,14.2857142857,4.8571428571,34.0957142857,1728.1428571429,28.2857142857,31,3.7142857143,24,1.1428571429,-1.5714285714,-13.5,-46,0.3,68.6783333333,20.5,10.6666666667,1.3333333333,8.5,0.5,0.1666666667,8.3333333333,1.5,0.5,0.8333333333,2.1666666667,1.6666666667,61.6666666667,346.3333333333,5.5833333333,58.7516666667,18.3333333333,10.6666666667,1.3333333333,6.3333333333,0.6666666667,0.3333333333,16.6666666667,2,1.1666666667,2.3333333333,1.3333333333,0.8333333333,58.1666666667,322.8333333333,5.5466666667,79.27,30.1666666667,17.5,1.1666666667,1.1666666667,217.3333333333,7.3,12.4783333333,5.8333333333,53.3333333333,41.1983333333,195.8333333333,4.8333333333,0,2,1.1666666667,17.1666666667,25.3333333333,0.6666666667,105.5,4.1666666667,0,0,2.8333333333,6,2.3333333333,5.8333333333,0,0.8333333333,11.8333333333,4.8333333333,40.5783333333,1632.1666666667,26.6666666667,32.1666666667,2.6666666667,14.3333333333,2,-1.5,93.2883333333,30.3333333333,21,0.3333333333,0.8333333333,214,7.02,10.1416666667,4.5,29.1666666667,37.0283333333,176.3333333333,4.6666666667,0,3,1.8333333333,38.1666666667,30.3333333333,1.3333333333,132.3333333333,4.31,0,0,5.8333333333,4.3333333333,6,5,0,2.3333333333,12.5,5.5,42.9833333333,1967.8333333333,32.3333333333,27.8333333333,1,4.8333333333,2.5,1.5,0.7,31.6,0.1
MIA,ARI,23,24,58.2771428571,15.5714285714,8.1428571429,2.1428571429,5.2857142857,0.8571428571,0.4285714286,35.7142857143,2,0.8571428571,1.4285714286,1,0.7142857143,62.1428571429,269.8571428571,4.3385714286,54.7457142857,18.7142857143,11.7142857143,2.1428571429,4.8571428571,0.8571428571,0.5714285714,47.6185714286,2.5714285714,1.4285714286,2.5714285714,2,1.1428571429,62.2857142857,329,5.2214285714,71.4628571429,33.5714285714,18.8571428571,1.1428571429,1.1428571429,208.2857142857,6.0528571429,11.1042857143,8,61.1428571429,43.1842857143,233.7142857143,5.4285714286,0,3.7142857143,1.2857142857,44,26.5714285714,0.2857142857,120.7142857143,4.4942857143,0,0.4285714286,2.8571428571,5,3.7142857143,8.2857142857,0,1.4285714286,12.7142857143,4.2857142857,32.9214285714,1725.7142857143,28.2857142857,28.5714285714,2.1428571429,10.7142857143,2,-1.1428571429,76.1328571429,29,17,0.5714285714,0.8571428571,158,5.5328571429,9.5414285714,8.1428571429,62.7142857143,40.7071428571,272,6.7142857143,0,2.2857142857,1,25,29.8571428571,1,111.8571428571,3.6557142857,0.1428571429,0,2,6.1428571429,2.7142857143,7.1428571429,0,2.5714285714,14.4285714286,4.8571428571,32.4685714286,1903.2857142857,31.1428571429,34.7142857143,3.2857142857,27.8571428571,2,1.1428571429,-4.3,-19.9,-7.5,55.40125,14.75,9.5,1.875,3.375,1.375,0.5,29.16625,2.875,0.875,2.5,0.875,0.25,61.125,255,4.1825,55.0425,16.5,8.5,1.75,6.25,1.125,0.75,28.75,0.625,0.125,0.75,1.5,1,60.625,298.875,4.95,79.4425,25.625,14.125,0.625,1.125,150.25,5.93,10.77875,6.5,54.375,42.95125,253.625,6,0,2.125,1.25,34.375,32.875,0.625,148.625,4.4975,0,0,3.875,4.625,7.625,4.125,0,2.5,13.875,4,28.56875,1890.5,31.125,23,2.125,13,2.25,1.75,64.105,33.5,18.125,1.625,1,178.5,5.6825,10.015,6.75,46.5,40.98375,233.875,5.75,0,2,0.625,30.875,23.875,0.25,76.5,3.28125,0,0,0.875,5.375,0.375,5.875,0,0.75,14.25,4.75,33.405,1709.5,28,29.5,3.75,25.625,1.25,-1.75,-13.7,-38.6,1.2
NYG,CHI,21,28,52.9928571429,15.4285714286,7.2857142857,1.7142857143,6.4285714286,0.8571428571,0.2857142857,28.5714285714,1.5714285714,1.1428571429,2,1.5714285714,0.8571428571,59.5714285714,262.7142857143,4.3614285714,54.4942857143,18.4285714286,9.4285714286,1.7142857143,7.2857142857,0.8571428571,0.2857142857,14.2857142857,1.2857142857,0.8571428571,1.7142857143,1.2857142857,0.7142857143,64.8571428571,321.5714285714,4.9671428571,74.2342857143,31.1428571429,17.1428571429,0.8571428571,1,193.2857142857,6.2714285714,11.3457142857,7.4285714286,54.7142857143,39.7428571429,223.5714285714,5.4285714286,0,3.4285714286,1.2857142857,29.2857142857,31.7142857143,0.2857142857,128.2857142857,3.9442857143,0,0,2.7142857143,6.5714285714,4.2857142857,3.7142857143,0,2,14.2857142857,4.7142857143,33.6471428571,1891.2857142857,31,31.2857142857,2,9,1.5714285714,0.2857142857,59.5042857143,29.2857142857,15.7142857143,0.8571428571,0.4285714286,147,4.9585714286,9.2642857143,7.7142857143,64,42.6242857143,269.5714285714,6.2857142857,0,2.8571428571,1.1428571429,58.4285714286,27,0.8571428571,115.7142857143,4.1157142857,0.1428571429,0,2.4285714286,4.7142857143,2,6.2857142857,0,1.7142857143,12.8571428571,3.4285714286,27.1757142857,1708.7142857143,28,28.7142857143,3.2857142857,20.2857142857,1.7142857143,-0.2857142857,-16.5,-22.5,-0.1,64.2014285714,20.4285714286,10.2857142857,2.4285714286,7.7142857143,1,0.2857142857,11.9042857143,2.1428571429,0.5714285714,0.8571428571,2.4285714286,1.4285714286,63.8571428571,346.7142857143,5.4328571429,64.0942857143,18.1428571429,10.4285714286,2,5.7142857143,0.8571428571,0.2857142857,21.4285714286,1.7142857143,1.1428571429,2.5714285714,1.1428571429,1,59.7142857143,327,5.4728571429,84.1414285714,32.4285714286,20.4285714286,1.4285714286,1.7142857143,208.7142857143,6.5128571429,10.1057142857,8.1428571429,67.7142857143,37.8614285714,168.1428571429,4.4285714286,0,2.7142857143,2,16.5714285714,25.1428571429,0.4285714286,118.2857142857,4.6971428571,0,0,4,2.8571428571,3,6.2857142857,0,0.8571428571,12,5.2857142857,42.6742857143,1692,27.7142857143,29.1428571429,2.1428571429,12.8571428571,2.1428571429,-1.7142857143,86.5557142857,30.1428571429,19.1428571429,0.2857142857,0.5714285714,209.4285714286,6.9342857143,10.9028571429,7,55.2857142857,41.0742857143,176.4285714286,4.2857142857,0,3.7142857143,1.5714285714,25.8571428571,29.8571428571,1.5714285714,137.2857142857,4.6042857143,0,0,4.8571428571,6,4,6.7142857143,0,2.5714285714,12.4285714286,3.8571428571,31.3742857143,1908,31.2857142857,30.8571428571,3.8571428571,19.8571428571,2.2857142857,1.7142857143,-7.1,-12.4,-1.3
BAL,CLE,27,13,58.2485714286,17,8,2,7,0.7142857143,0.2857142857,14.2857142857,1.5714285714,1.1428571429,2.1428571429,1.2857142857,1,60,309.2857142857,5.0857142857,63.4242857143,18.4285714286,10.8571428571,1,6.5714285714,1.1428571429,0.5714285714,35.7142857143,0.8571428571,0.5714285714,1.7142857143,2.2857142857,1.5714285714,62.5714285714,346.8571428571,5.4985714286,81.5742857143,33.1428571429,20.7142857143,1.1428571429,1,239.4285714286,7.5271428571,11.58,8.4285714286,74.5714285714,41.9685714286,230,5.4285714286,0,3,1.5714285714,21.4285714286,27.8571428571,1.1428571429,107.4285714286,3.8371428571,0.1428571429,0.4285714286,6.4285714286,7.1428571429,3.4285714286,3.5714285714,0,2.1428571429,12.4285714286,3.4285714286,27.0957142857,1911.5714285714,31.2857142857,34.4285714286,1.5714285714,10,2.2857142857,0.4285714286,80.0242857143,27.5714285714,15.8571428571,1,1.2857142857,188.8571428571,7.1314285714,11.8971428571,7.4285714286,58.7142857143,41.7614285714,222,5.2857142857,0,2.7142857143,1.4285714286,39.1428571429,30.1428571429,0.7142857143,120.4285714286,4.1557142857,0,0,3.8571428571,5.5714285714,3.8571428571,7.7142857143,0,1.7142857143,13.2857142857,4.2857142857,30.6214285714,1773.8571428572,29.1428571429,25.2857142857,2.2857142857,8.5714285714,2.1428571429,-0.4285714286,6,-6.3,8.1,57.0242857143,14.8571428571,6.1428571429,1.7142857143,7,0.5714285714,0,0,1.5714285714,0.7142857143,1.5714285714,1.4285714286,0.7142857143,58.4285714286,259.8571428571,4.5071428571,54.0885714286,17.1428571429,10.4285714286,1.7142857143,5,0.2857142857,0,0,1,0.7142857143,2.1428571429,1.4285714286,0.7142857143,65.4285714286,290.1428571429,4.3728571429,65.6671428571,34.2857142857,18.2857142857,1.4285714286,0.8571428571,190.1428571429,5.5571428571,10.17,6.4285714286,50.8571428571,41.0014285714,252.5714285714,6.1428571429,0,2.8571428571,1.1428571429,20.8571428571,28.2857142857,0.4285714286,100,3.5242857143,0,0,2.2857142857,3.7142857143,2.2857142857,6,0,1.5714285714,14.7142857143,5,33.0714285714,1832.1428571429,30,32.1428571429,2.8571428571,19.4285714286,1.2857142857,-0.5714285714,67.7814285714,23.7142857143,13.7142857143,0.8571428571,0.4285714286,122.2857142857,5.24,9.1085714286,6.5714285714,66.1428571429,40.5428571429,255,6.2857142857,0,2,0.8571428571,102.5714285714,32,0.8571428571,137.5714285714,4.2714285714,0,0,4.7142857143,4.8571428571,3.4285714286,5.1428571429,0,2.1428571429,13.5714285714,4.1428571429,29.4728571429,1767.8571428572,29,27.8571428571,2.7142857143,14.7142857143,2,0.5714285714,-26.7,-8.3,5.8
CIN,DAL,26,3,62.7885714286,19.5714285714,11.5714285714,1.7142857143,6.2857142857,1.1428571429,0.5714285714,28.5714285714,1.8571428571,0.7142857143,1.7142857143,1.4285714286,1.1428571429,61.1428571429,356.5714285714,5.8285714286,62.8057142857,19.1428571429,11.5714285714,2.1428571429,5.4285714286,0.1428571429,0,0,1.1428571429,0.1428571429,0.7142857143,2.1428571429,1.7142857143,58.4285714286,342.5714285714,5.8714285714,97.2071428571,30.7142857143,19,0.5714285714,2.1428571429,217.5714285714,7.19,11.2828571429,7,59.2857142857,41.2314285714,180.4285714286,4.2857142857,0,3,2,36.7142857143,25.4285714286,0.5714285714,125,4.7171428571,0,0,2.8571428571,8,7,7.4285714286,0,1.7142857143,11.5714285714,4.8571428571,41.3757142857,1789.8571428572,29.4285714286,24.1428571429,2.2857142857,11.8571428571,2.8571428571,1,88.2728571429,33.8571428571,21,1,1.4285714286,255.7142857143,7.5671428571,12.1242857143,7.4285714286,65,40.7957142857,160.8571428571,4,0,2.5714285714,1.2857142857,33.2857142857,25.4285714286,0.8571428571,100.8571428571,3.9685714286,0.1428571429,0,5.2857142857,4.2857142857,6.4285714286,3.7142857143,0,0.7142857143,13.1428571429,5.8571428571,43.82,1810.1428571429,29.5714285714,35.8571428571,1.8571428571,11.4285714286,2.2857142857,-1,12.7,-1.4,2.3,56.0457142857,17,10.2857142857,1.5714285714,5.1428571429,0.5714285714,0.1428571429,7.1428571429,0.7142857143,0.5714285714,2,1.1428571429,0.7142857143,63.4285714286,290.8571428571,4.6457142857,64.2471428571,19.5714285714,9.4285714286,1.4285714286,8.7142857143,0.5714285714,0.2857142857,14.2857142857,3,1.2857142857,2.2857142857,1.7142857143,1.2857142857,64.7142857143,357.4285714286,5.5585714286,91.7057142857,29.1428571429,18.4285714286,1,1.7142857143,202,7.3471428571,11.2857142857,6.5714285714,61.8571428571,40.4785714286,214.8571428571,5.2857142857,0,2.7142857143,1.7142857143,55.4285714286,33.8571428571,0.8571428571,155.4285714286,4.4928571429,0,0,5.4285714286,7.2857142857,4.2857142857,6.7142857143,0,2,13.2857142857,5.1428571429,39.9742857143,1914.7142857143,31.2857142857,37.5714285714,1.7142857143,9.8571428571,2.8571428571,-0.2857142857,64.5928571429,35.2857142857,19.4285714286,1.4285714286,0.7142857143,190.7142857143,5.7514285714,10.1671428571,6.8571428571,49,43.1585714286,254.2857142857,6,0,3,0.8571428571,37.5714285714,25.4285714286,0.5714285714,100.1428571429,3.8771428571,0,0,3.4285714286,4.5714285714,6.7142857143,3.2857142857,0,2.2857142857,14.1428571429,5,36.0142857143,1685.2857142857,27.7142857143,22.4285714286,2.7142857143,19,1.7142857143,0.2857142857,-4.8,-8.4,5.8
DEN,HOU,31,13,64.8714285714,20.5714285714,13,2.1428571429,5.4285714286,1.1428571429,0.8571428571,50,2,1.1428571429,1.8571428571,1.5714285714,1.1428571429,63,361.1428571429,5.7414285714,64.3885714286,19.7142857143,12.4285714286,1.7142857143,5.5714285714,0.2857142857,0,0,0.8571428571,0.2857142857,1.8571428571,1.5714285714,1.2857142857,61.8571428571,347.5714285714,5.5871428571,86.1328571429,35.7142857143,22.7142857143,1.5714285714,2,233.7142857143,6.6328571429,10.3214285714,9,68.1428571429,44.2928571429,200,4.5714285714,0,2.5714285714,1.7142857143,15.5714285714,24.4285714286,0.4285714286,113.8571428571,4.6642857143,0,0.8571428571,1.8571428571,7.8571428571,5.4285714286,4.4285714286,0,1.8571428571,13.1428571429,6.2857142857,47.07,1820.1428571429,30,20.1428571429,1.7142857143,10.4285714286,2.5714285714,0,94.7357142857,30.1428571429,19.7142857143,0.7142857143,1.2857142857,261.2857142857,8.7585714286,13.7614285714,7,60.5714285714,41.39,160.2857142857,3.8571428571,0,3,1.4285714286,69.7142857143,30.5714285714,0.7142857143,99.8571428571,3.24,0,0,2.2857142857,6.5714285714,4.5714285714,9.1428571429,0,1.8571428571,12.2857142857,4.8571428571,39.8514285714,1847.7142857143,30.1428571429,39.1428571429,2.2857142857,12.5714285714,2.4285714286,0,3.5,5.2,-0.7,57.66125,22.25,12,2.875,7.375,1.125,0.5,33.33375,1.625,0.5,1.75,1.625,1,68,388.625,5.695,57.37875,13.375,6.375,1.125,5.875,0.375,0.125,12.5,1.25,0.5,0.875,0.625,0.625,53.625,267.125,4.935,84.04125,24.875,14.125,0.375,0.75,160.625,6.765,11.55,8.5,75.375,44.6475,253.25,5.625,0,2.25,0.75,58,26.875,1,106.5,3.78375,0,0,2.875,6.25,6,2.5,0,1.75,12.625,4,31.1825,1629.625,26.625,32.125,1.875,14.25,1.875,0.875,83.5175,34.75,20.125,1.25,1.875,251,7.235,12.555,6.375,55.875,43.71625,167.125,3.875,0,3.125,1.375,25.25,32.5,0.375,137.625,4.0325,0,0,5.5,7.5,3.375,4.625,0,0.875,13.25,5.125,38.515,1970.25,32.375,27.75,0.75,5,2.25,-0.875,-4.8,12.5,-1.4
TAM,KAN,34,31,65.4685714286,24.2857142857,12.5714285714,1.4285714286,10.2857142857,0.8571428571,0.2857142857,14.2857142857,1.4285714286,0.5714285714,1.1428571429,2.4285714286,2.1428571429,68.8571428571,406.1428571429,5.8271428571,55.3642857143,18.4285714286,11.2857142857,1.8571428571,5.2857142857,1.4285714286,0.4285714286,35.7142857143,1.1428571429,0.1428571429,1.2857142857,1.4285714286,1.1428571429,57,339.8571428571,5.92,83.7128571429,29.2857142857,16.4285714286,1.1428571429,2,227.8571428571,7.4942857143,13.5285714286,5.4285714286,46.7142857143,44.2828571429,185,4.2857142857,0,2.7142857143,1.7142857143,56.4285714286,25.2857142857,0.7142857143,112,4.25,0,0,4.2857142857,6.8571428571,6.1428571429,8,0,1.1428571429,11.1428571429,3.5714285714,30.3242857143,1590.5714285714,26.1428571429,22,2.4285714286,14.2857142857,3.1428571429,-0.1428571429,93.7942857143,31.7142857143,20.7142857143,0.5714285714,1.2857142857,238.5714285714,7.5342857143,11.3028571429,7.2857142857,62.5714285714,41.2142857143,177.8571428571,4.2857142857,0,4.1428571429,3.1428571429,34.5714285714,35,2.4285714286,167.5714285714,4.7528571429,0,0,7.2857142857,8.4285714286,6.8571428571,6.8571428571,0,1.2857142857,13.1428571429,6.1428571429,46.6842857143,2009.4285714286,33,29.4285714286,2.1428571429,16.1428571429,3.8571428571,0.1428571429,7.2,31,-6.6,66.1528571429,15.4285714286,9.7142857143,1.1428571429,4.5714285714,0.4285714286,0.4285714286,28.5714285714,2.2857142857,1.2857142857,2,0.8571428571,0.5714285714,59.2857142857,291.7142857143,4.9385714286,51.3628571429,15,8,1.5714285714,5.4285714286,0.4285714286,0.1428571429,14.2857142857,1.4285714286,0.7142857143,1.4285714286,1,0.7142857143,58.8571428571,266.1428571429,4.4728571429,68.51,27.4285714286,14.1428571429,0.7142857143,1,148.5714285714,5.3428571429,10.2928571429,7.5714285714,56.2857142857,45.7442857143,267.1428571429,5.8571428571,0,1.8571428571,1,26.2857142857,29.4285714286,0.5714285714,117.5714285714,3.94,0,0,3.8571428571,5.7142857143,5.4285714286,2.7142857143,0,2,14.4285714286,5.1428571429,35.0114285714,1801.7142857143,29.4285714286,36,2,13.4285714286,1.8571428571,0.5714285714,87.4285714286,32.2857142857,21.2857142857,0.7142857143,1,206.2857142857,6.53,9.8528571429,6.2857142857,45.7142857143,43.9171428571,236.7142857143,5.4285714286,0,2.4285714286,0.8571428571,22,24.2857142857,0.2857142857,85.4285714286,3.42,0,0,1.8571428571,6.5714285714,3.8571428571,3.2857142857,0,1.4285714286,13.4285714286,4.7142857143,35.0485714286,1798.2857142857,29.5714285714,24,2.7142857143,16.5714285714,1.5714285714,-0.5714285714,-7.9,-9.6,-2.4
STL,NWE,22,40,58.58,20.1428571429,13,2.1428571429,5,0,0,0,1.5714285714,1,2,1.7142857143,1.2857142857,59.8571428571,333.5714285714,5.5757142857,57.31,20.1428571429,10.8571428571,2.8571428571,6.4285714286,2,0.8571428571,33.3328571429,2,0.7142857143,1.7142857143,2.1428571429,1.1428571429,65.8571428571,339,5.0542857143,74.8214285714,33.5714285714,18.8571428571,1,0.8571428571,214.5714285714,6.4657142857,11.2928571429,7.5714285714,60,41.8857142857,152,3.5714285714,0,4,1.2857142857,30.5714285714,29.7142857143,0.7142857143,124.4285714286,4.0542857143,0,0,4.4285714286,7.5714285714,3.1428571429,2.5714285714,0,2,14.1428571429,5.8571428571,40.0042857143,1895.1428571429,31.1428571429,26.5714285714,2.5714285714,17.8571428571,1.8571428571,0.2857142857,87.8642857143,30.7142857143,18.4285714286,1,1.8571428571,224.4285714286,7.1857142857,12.2157142857,7.8571428571,60,45.0285714286,148.7142857143,3.2857142857,0,3.2857142857,2,24.1428571429,27.2857142857,0.5714285714,109.1428571429,3.6971428571,0,0,6.1428571429,8.7142857143,3.8571428571,5.2857142857,0,1.7142857143,12,5.2857142857,43.9171428571,1704.8571428572,27.8571428571,33.4285714286,1.8571428571,12.7142857143,2.5714285714,-0.2857142857,-8.6,19.8,1.7,64.7171428571,20.7142857143,13,1.2857142857,6.4285714286,1.5714285714,1.4285714286,68.5714285714,0.7142857143,0.7142857143,1.7142857143,1.5714285714,1.1428571429,62.7142857143,375.4285714286,5.9685714286,66.0957142857,20.7142857143,12.1428571429,1.2857142857,7.2857142857,1.2857142857,0.8571428571,69.0471428571,1,0.5714285714,0.8571428571,1.5714285714,1.2857142857,63.2857142857,359.4285714286,5.6728571429,101.5985714286,32.7142857143,21.1428571429,0.2857142857,1.4285714286,229.7142857143,7.4728571429,11.19,5.1428571429,36.2857142857,41.9614285714,172.8571428571,4.1428571429,0,3,1.8571428571,31,28.2857142857,1.1428571429,129.7142857143,4.3757142857,0,0.4285714286,4,8.1428571429,2.4285714286,8.5714285714,0,1.7142857143,12.4285714286,4.7142857143,37.5557142857,1762.1428571429,28.7142857143,39.2857142857,2.2857142857,17.1428571429,2.7142857143,0.8571428571,89.2014285714,35.8571428571,23,1,1.4285714286,264.1428571429,7.44,11.5771428571,7.5714285714,59.4285714286,43.62,180.8571428571,4.1428571429,0,2.7142857143,1.7142857143,8.1428571429,24.1428571429,1.1428571429,111.2857142857,4.5171428571,0,0.8571428571,4,6.7142857143,3.2857142857,7.7142857143,0,0.8571428571,13.2857142857,5.7142857143,41.63,1924.4285714286,31.7142857143,21.5714285714,2.7142857143,19.4285714286,2.7142857143,-0.8571428571,23.1,11.3,-7.8
