HOMEteam,AWAYteam,HOMEscore,AWAYscore,AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYst_dvoa,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEst_dvoa
CIN,BAL,21,10,80,19,14,2,3,1,0,0,3,2,2,2,2,60,316,5.27,61.54,16,10,2,4,2,1,50,3,0,2,2,0,68,189,2.78,46.21,39,24,2,0,133,3.41,5.54,5,56,39.2,196,5,0,2,0,16,28,0,56,2,0,0,3,0,3,0,0,2,15,4,26.67,2082,34,42,1,5,0,0,114.15,30,24,0,1,262,8.73,10.92,6,55,40.33,121,3,0,3,2,68,30,1,54,1.8,0,0,0,3,7,7,0,2,10,4,40,1518,25,18,0,0,2,0,-18.3,-13.4,-3.6,66.67,18,9,0,9,1,1,100,2,1,1,1,1,61,353,5.79,57.89,16,13,0,3,3,1,33.33,0,0,0,1,1,63,292,4.63,92.41,38,22,0,2,224,5.89,10.18,3,15,48.8,244,5,0,2,2,0,21,0,68,3.24,0,0,0,10,0,7,0,1,15,5,33.33,1743,29,3,4,17,2,1,100.24,27,18,0,1,196,7.26,10.89,3,20,32.75,131,4,0,3,1,4,33,1,157,4.76,0,0,0,10,13,0,0,0,13,4,30.77,1857,30,57,1,8,2,-1,-17.8,19.7,2.6
IND,BUF,42,26,57.14,12,8,1,3,3,0,0,0,0,3,1,0,61,251,4.11,60,17,9,1,7,1,0,0,4,0,0,0,0,58,301,5.19,112.08,30,18,0,3,192,6.4,10.67,4,35,43.8,219,5,0,3,2,59,26,0,109,4.19,0,0,0,0,17,7,0,3,13,6,46.15,1653,27,33,2,17,3,3,28.87,28,16,3,0,126,4.5,7.88,4,35,44.25,177,4,0,2,0,44,28,0,125,4.46,0,0,3,3,0,0,0,0,15,5,33.33,1947,32,27,5,34,0,-3,28.2,-20.6,0.8,68.75,22,14,1,7,1,1,100,1,1,3,1,1,63,376,5.97,58.06,17,8,0,9,2,0,0,3,2,2,3,2,61,330,5.41,97.76,31,18,0,2,192,6.19,10.67,3,30,47.6,238,5,0,4,2,111,29,1,138,4.76,0,0,7,7,3,7,0,3,14,6,42.86,1870,31,10,1,7,3,1,83.08,32,22,2,2,222,6.94,10.09,2,10,50.33,151,3,0,4,2,105,30,2,154,5.13,0,0,3,28,7,7,0,2,13,7,53.85,1730,28,50,1,9,6,-1,24.7,25.6,1.3
ATL,CAR,24,16,59.09,15,9,0,6,0,0,0,2,1,2,2,1,62,291,4.69,57.89,19,12,0,7,1,1,100,3,2,5,0,0,65,343,5.28,51.87,38,22,3,1,234,6.16,10.64,7,40,46.8,234,5,0,3,2,39,26,1,109,4.19,0,0,0,0,13,0,0,2,11,4,36.36,1595,26,35,1,2,2,-3,85.41,22,13,1,1,200,9.09,15.38,7,57,49,294,6,0,4,2,25,38,1,91,2.39,0,0,7,3,7,7,0,5,13,4,30.77,2005,33,25,2,23,3,3,17.4,-11.6,16.4,50,13,6,1,6,1,1,100,1,0,0,3,1,55,241,4.38,65,20,15,0,5,1,0,0,0,0,1,2,0,70,429,6.13,87.92,40,26,1,1,324,8.1,12.46,6,60,30.8,154,5,0,3,1,0,28,0,105,3.75,0,3,0,3,0,10,0,0,13,5,38.46,2017,33,37,2,11,1,-1,64,22,11,0,0,107,4.86,9.73,3,25,37.33,224,6,0,3,1,3,31,1,134,4.32,0,0,7,3,3,0,0,1,14,5,35.71,1827,30,27,2,14,1,1,8.2,22.4,4
CLE,DET,24,14,51.28,14,11,2,1,3,0,0,1,1,3,0,0,66,288,4.36,78.57,20,14,3,3,1,0,0,4,1,1,2,1,60,424,7.07,126.93,28,22,0,2,245,8.75,11.14,4,35,42.75,171,4,0,2,1,38,29,2,179,6.17,0,0,21,0,7,0,0,3,10,4,40,1995,33,15,3,15,4,2,48.24,39,20,2,0,232,5.95,11.6,4,57,39,156,4,0,1,0,43,20,0,56,2.8,0,0,3,3,0,0,0,1,15,5,33.33,1605,26,45,7,44,0,-2,17.8,-42.2,7.7,51.52,13,5,0,8,0,0,0,0,0,1,1,0,61,239,3.92,58.82,16,7,2,7,2,1,50,2,0,2,0,0,65,251,3.86,44.97,34,20,2,0,150,4.41,7.5,1,5,47,188,4,0,1,0,51,27,0,101,3.74,0,0,0,3,3,3,0,1,16,6,37.5,1808,30,8,4,28,0,-1,51.22,33,17,1,0,149,4.52,8.76,4,43,47,282,6,0,1,0,10,25,0,90,3.6,0,0,0,3,0,3,0,2,17,8,47.06,1792,29,52,3,27,0,1,-41.2,-12.1,-6.1
CHI,MIN,17,10,57.89,19,12,0,7,1,1,100,3,2,5,0,0,65,343,5.28,59.09,15,9,0,6,0,0,0,2,1,2,2,1,62,291,4.69,85.41,22,13,1,1,200,9.09,15.38,7,57,49,294,6,0,4,2,25,38,1,91,2.39,0,0,7,3,7,7,0,5,13,4,30.77,2005,33,25,2,23,3,3,51.87,38,22,3,1,234,6.16,10.64,7,40,46.8,234,5,0,3,2,39,26,1,109,4.19,0,0,0,0,13,0,0,2,11,4,36.36,1595,26,35,1,2,2,-3,-4.9,-4.4,-18.2,61.54,16,10,2,4,2,1,50,3,0,2,2,0,68,189,2.78,80,19,14,2,3,1,0,0,3,2,2,2,2,60,316,5.27,114.15,30,24,0,1,262,8.73,10.92,6,55,40.33,121,3,0,3,2,68,30,1,54,1.8,0,0,0,3,7,7,0,2,10,4,40,1518,25,18,0,0,2,0,46.21,39,24,2,0,133,3.41,5.54,5,56,39.2,196,5,0,2,0,16,28,0,56,2,0,0,3,0,3,0,0,2,15,4,26.67,2082,34,42,1,5,0,0,7.3,-11.8,1.4
KAN,NYG,3,13,55.88,17,11,2,4,0,0,0,1,0,0,1,1,56,308,5.5,72.41,25,13,1,11,1,0,0,1,0,0,3,2,65,473,7.28,144.32,29,21,0,3,330,11.38,15.71,6,36,50.25,201,4,0,5,3,54,36,1,143,3.97,0,0,7,7,7,10,0,0,11,3,27.27,2079,34,39,0,0,4,0,108.1,34,19,0,3,245,7.21,12.89,7,35,55.13,441,8,0,2,2,24,19,0,63,3.32,0,0,0,7,7,6,0,0,14,6,42.86,1521,25,21,3,13,3,0,24.8,21.5,3.6,43.24,16,11,3,2,1,1,100,2,2,3,0,0,55,254,4.62,67.39,23,15,2,6,0,0,0,2,2,3,0,0,76,427,5.62,93.3,46,31,1,2,327,7.11,10.55,10,106,46.25,185,4,0,5,1,42,28,0,100,3.57,0,0,6,0,8,13,0,3,17,8,47.06,2277,37,57,2,14,2,0,60.53,37,16,1,1,219,5.92,13.69,4,25,47.4,237,5,0,3,1,51,17,1,35,2.06,0,0,7,7,3,7,0,3,12,2,16.67,1323,22,3,1,3,3,0,6.4,-2.5,-8.9
NWE,NYJ,3,10,58.06,17,8,0,9,2,0,0,3,2,2,3,2,61,330,5.41,68.75,22,14,1,7,1,1,100,1,1,3,1,1,63,376,5.97,83.08,32,22,2,2,222,6.94,10.09,2,10,50.33,151,3,0,4,2,105,30,2,154,5.13,0,0,3,28,7,7,0,2,13,7,53.85,1730,28,50,1,9,6,-1,97.76,31,18,0,2,192,6.19,10.67,3,30,47.6,238,5,0,4,2,111,29,1,138,4.76,0,0,7,7,3,7,0,3,14,6,42.86,1870,31,10,1,7,3,1,-2.5,17.9,-10.5,57.89,16,13,0,3,3,1,33.33,0,0,0,1,1,63,292,4.63,66.67,18,9,0,9,1,1,100,2,1,1,1,1,61,353,5.79,100.24,27,18,0,1,196,7.26,10.89,3,20,32.75,131,4,0,3,1,4,33,1,157,4.76,0,0,0,10,13,0,0,0,13,4,30.77,1857,30,57,1,8,2,-1,92.41,38,22,0,2,224,5.89,10.18,3,15,48.8,244,5,0,2,2,0,21,0,68,3.24,0,0,0,10,0,7,0,1,15,5,33.33,1743,29,3,4,17,2,1,14.1,-16.3,4.3
MIA,OAK,18,15,67.39,23,15,2,6,0,0,0,2,2,3,0,0,76,427,5.62,43.24,16,11,3,2,1,1,100,2,2,3,0,0,55,254,4.62,60.53,37,16,1,1,219,5.92,13.69,4,25,47.4,237,5,0,3,1,51,17,1,35,2.06,0,0,7,7,3,7,0,3,12,2,16.67,1323,22,3,1,3,3,0,93.3,46,31,1,2,327,7.11,10.55,10,106,46.25,185,4,0,5,1,42,28,0,100,3.57,0,0,6,0,8,13,0,3,17,8,47.06,2277,37,57,2,14,2,0,9.5,0.2,18.6,60,11,7,0,4,0,0,0,2,2,2,1,1,53,307,5.79,40,19,10,4,5,0,0,0,0,0,3,0,0,67,315,4.7,42.71,40,16,3,2,210,5.25,13.13,12,77,39.5,316,8,0,1,1,26,25,0,105,4.2,0,0,0,7,7,9,0,2,14,4,28.57,1733,28,53,2,18,3,-1,132.29,20,12,0,2,225,11.25,18.75,9,128,43.5,348,8,0,2,1,45,33,1,82,2.48,0,0,10,7,7,7,0,3,14,5,35.71,1867,31,7,0,0,4,1,-12.2,17.5,-2.9
SEA,PHI,3,27,66.67,19,15,0,4,3,3,100,2,2,3,1,1,71,334,4.7,66.67,22,18,0,4,0,0,0,3,0,2,3,1,69,364,5.28,73.7,42,28,2,1,282,6.71,10.07,7,45,42.67,256,6,0,5,2,16,23,1,82,3.57,0,3,7,7,3,0,0,3,14,6,42.86,2112,35,12,4,26,2,1,86.89,48,32,1,2,277,5.77,8.66,2,20,40.8,204,5,0,2,2,39,18,0,57,3.17,0,0,3,0,0,14,0,2,15,5,33.33,1964,32,44,5,35,2,-1,-15.7,9.1,18.1,58.82,16,7,2,7,2,1,50,2,0,2,0,0,65,251,3.86,51.52,13,5,0,8,0,0,0,0,0,1,1,0,61,239,3.92,51.22,33,17,1,0,149,4.52,8.76,4,43,47,282,6,0,1,0,10,25,0,90,3.6,0,0,0,3,0,3,0,2,17,8,47.06,1792,29,52,3,27,0,1,44.97,34,20,2,0,150,4.41,7.5,1,5,47,188,4,0,1,0,51,27,0,101,3.74,0,0,0,3,3,3,0,1,16,6,37.5,1808,30,8,4,28,0,-1,-5.4,-39.9,3.2
DAL,SDG,21,32,55.56,19,8,2,9,0,0,0,2,2,4,3,2,65,255,3.92,46.88,8,4,1,3,1,0,0,7,2,4,2,0,52,161,3.1,30.36,32,15,2,0,117,3.66,7.8,6,69,41.14,288,7,0,3,0,5,19,0,44,2.32,0,0,0,0,3,0,0,4,12,2,16.67,1406,23,26,1,2,0,0,37.05,18,10,2,0,122,6.78,12.2,5,49,40.33,121,3,0,4,2,114,46,2,133,2.89,0,0,10,10,0,10,0,4,14,6,42.86,2194,36,34,1,7,3,0,-34.3,12.2,15.4,47.37,8,1,1,6,1,0,0,2,1,3,1,0,44,127,2.89,73.53,19,13,3,3,0,0,0,1,1,2,1,1,69,263,3.81,74.65,34,25,1,0,192,5.65,7.68,6,61,42.25,169,4,0,2,1,17,33,1,71,2.15,0,0,3,0,0,7,0,3,15,8,53.33,2192,36,32,2,3,1,1,14.48,19,9,2,0,28,1.47,3.11,4,32,36.8,184,5,0,1,0,18,23,0,99,4.3,0,0,3,0,3,0,0,2,10,1,10,1408,23,28,2,6,0,-1,8.7,-26.1,10.6
