AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17,0.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31,0.0,DET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6,0.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,0.0,KAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21,0.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24,0.0,PIT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17,0.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14,0.0,IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34,0.0,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7,0.0,GNB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7,0.0,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34,0.0,CHI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10,0.0,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13,0.0,BUF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,0.0,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28,0.0,NWE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41,0.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14,0.0,TAM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14,0.0,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21,0.0,CIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13,0.0,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24,0.0,OAK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21,0.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14,0.0,DEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34,0.0,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33,0.0,NOR
